Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
80,80,AP001,2017-11-28 01:00:00,63.0,105.21428571428571,3.2857142857142856,31.771428571428572,19.57857142857143,11.77142857142857,0.1,77.87142857142857,166.46428571428572,0.12142857142857143,4.614285714285715,0.0,186.28571428571428,
81,81,AP001,2017-11-28 02:00:00,62.666666666666664,104.57142857142857,3.161904761904762,30.890476190476193,19.00952380952381,11.957142857142857,0.1,73.35714285714286,167.53809523809525,0.12380952380952381,4.4714285714285715,0.0,184.57142857142858,
82,82,AP001,2017-11-28 03:00:00,62.333333333333336,103.92857142857143,3.038095238095238,30.00952380952381,18.44047619047619,12.142857142857142,0.1,68.84285714285714,168.61190476190475,0.1261904761904762,4.328571428571429,0.0,182.85714285714286,
83,83,AP001,2017-11-28 04:00:00,62.0,103.28571428571428,2.914285714285714,29.12857142857143,17.87142857142857,12.32857142857143,0.1,64.32857142857142,169.68571428571428,0.12857142857142856,4.185714285714286,0.0,181.14285714285714,
84,84,AP001,2017-11-28 05:00:00,61.666666666666664,102.64285714285714,2.7904761904761903,28.247619047619047,17.30238095238095,12.514285714285714,0.1,59.81428571428572,170.7595238095238,0.13095238095238096,4.042857142857143,0.0,179.42857142857142,
85,85,AP001,2017-11-28 06:00:00,61.333333333333336,102.0,2.6666666666666665,27.366666666666667,16.733333333333334,12.7,0.1,55.3,171.83333333333334,0.13333333333333333,3.9,0.0,177.71428571428572,
86,86,AP001,2017-11-28 07:00:00,61.0,101.35714285714286,2.5428571428571427,26.485714285714288,16.164285714285715,12.885714285714286,0.1,50.78571428571429,172.90714285714284,0.1357142857142857,3.757142857142857,0.0,176.0,
87,87,AP001,2017-11-28 08:00:00,60.666666666666664,100.71428571428571,2.419047619047619,25.604761904761904,15.595238095238095,13.071428571428571,0.1,46.27142857142857,173.98095238095237,0.1380952380952381,3.6142857142857143,0.0,174.28571428571428,
88,88,AP001,2017-11-28 09:00:00,60.333333333333336,100.07142857142857,2.295238095238095,24.72380952380952,15.026190476190475,13.257142857142856,0.1,41.75714285714285,175.0547619047619,0.14047619047619048,3.4714285714285715,0.0,172.57142857142858,
89,89,AP001,2017-11-28 10:00:00,60.0,99.42857142857143,2.1714285714285713,23.84285714285714,14.457142857142857,13.442857142857143,0.1,37.24285714285715,176.12857142857143,0.14285714285714285,3.3285714285714287,0.0,170.85714285714286,
90,90,AP001,2017-11-28 11:00:00,59.666666666666664,98.78571428571428,2.0476190476190474,22.961904761904762,13.888095238095238,13.628571428571428,0.1,32.72857142857143,177.20238095238096,0.14523809523809522,3.1857142857142855,0.0,169.14285714285714,
91,91,AP001,2017-11-28 12:00:00,59.333333333333336,98.14285714285714,1.9238095238095236,22.08095238095238,13.31904761904762,13.814285714285713,0.1,28.214285714285722,178.27619047619046,0.1476190476190476,3.0428571428571427,0.0,167.42857142857144,
92,92,AP001,2017-11-28 13:00:00,59.0,97.5,1.8,21.2,12.75,14.0,0.1,23.7,179.35,0.15,2.9,0.0,165.71428571428572,
93,93,AP001,2017-11-28 14:00:00,59.25,97.5,2.2,20.33,12.58,16.45,0.08,26.4,181.3,0.13,3.23,0.0,164.0,
94,94,AP001,2017-11-28 15:00:00,59.5,94.25,1.8,20.2,12.2,11.23,0.1,28.6,189.15,0.1,3.98,0.0,162.28571428571428,
95,95,AP001,2017-11-28 16:00:00,58.25,91.0,2.43,23.45,14.45,10.55,0.1,30.7,194.02,0.1,4.0,0.0,160.57142857142858,
96,96,AP001,2017-11-28 17:00:00,58.5,97.0,2.22,24.1,14.65,11.17,0.1,29.25,182.78,0.1,4.4,0.03,158.85714285714286,
97,97,AP001,2017-11-28 18:00:00,58.75,102.0,1.8,35.4,20.3,8.78,0.1,17.17,108.27,0.15,4.15,0.08,157.14285714285714,
98,98,AP001,2017-11-28 19:00:00,64.0,117.0,2.2,29.37,17.38,8.6,0.1,12.0,98.98,0.2,4.5,0.1,155.42857142857144,
99,99,AP001,2017-11-28 20:00:00,66.0,115.0,9.5,63.95,41.75,7.98,0.1,11.05,61.23,0.25,6.4,0.25,153.71428571428572,
100,100,AP001,2017-11-28 21:00:00,71.5,124.25,1.37,19.7,11.6,11.35,0.08,9.88,117.1,0.2,7.38,0.13,152.0,
101,101,AP001,2017-11-28 22:00:00,77.5,105.5,1.25,22.45,12.92,10.33,0.1,10.55,111.23,0.2,7.33,0.1,150.28571428571428,
102,102,AP001,2017-11-28 23:00:00,73.75,104.0,1.55,28.57,16.48,15.2,0.0,9.7,96.55,0.28,6.9,0.1,148.57142857142858,
103,103,AP001,2017-11-29 00:00:00,75.25,113.5,0.98,19.43,11.12,16.45,0.33,9.1,94.07,0.23,6.9,0.05,146.85714285714286,
104,104,AP001,2017-11-29 01:00:00,75.25,115.0,1.15,18.18,10.62,20.55,0.2,7.65,94.05,0.3,7.18,0.08,145.14285714285714,
105,105,AP001,2017-11-29 02:00:00,85.0,124.0,0.68,20.53,11.48,15.17,0.28,8.65,87.22,0.3,7.65,0.1,143.42857142857144,
106,106,AP001,2017-11-29 03:00:00,99.0,151.75,0.75,17.85,10.13,11.55,0.1,10.02,71.05,0.3,8.57,0.13,141.71428571428572,
107,107,AP001,2017-11-29 04:00:00,110.5,150.25,0.25,14.75,8.02,10.88,0.1,9.1,81.35,0.3,6.77,0.1,140.0,Moderate
108,108,AP001,2017-11-29 05:00:00,102.5,140.5,0.48,14.47,8.1,11.9,0.1,9.67,106.3,0.3,5.67,0.1,146.0,Moderate
109,109,AP001,2017-11-29 06:00:00,105.5,140.5,0.35,15.37,8.25,13.88,0.1,10.08,101.45,0.3,6.0,0.1,152.0,Moderate
110,110,AP001,2017-11-29 07:00:00,103.5,137.0,2.37,35.1,20.6,17.78,0.1,10.7,80.38,0.3,5.3,0.1,157.0,Moderate
111,111,AP001,2017-11-29 08:00:00,95.0,142.75,3.4,33.67,20.68,14.95,0.2,14.47,88.2,0.3,6.4,0.13,160.0,Moderate
112,112,AP001,2017-11-29 09:00:00,96.75,144.75,3.47,28.15,17.83,17.95,0.5,14.15,105.85,0.3,5.98,0.1,163.0,Moderate
113,113,AP001,2017-11-29 10:00:00,80.25,122.0,3.25,22.62,14.7,10.25,0.3,14.6,117.13,0.25,5.47,0.1,163.0,Moderate
114,114,AP001,2017-11-29 11:00:00,61.0,101.25,1.97,13.97,9.08,10.03,0.1,10.9,128.88,0.15,3.0,0.05,160.0,Moderate
115,115,AP001,2017-11-29 12:00:00,37.0,75.0,2.2,10.08,7.15,7.65,0.1,10.91,126.9,0.1,1.7,0.0,155.0,Moderate
116,116,AP001,2017-11-29 13:00:00,34.375,69.125,82.8,60.2,99.35,8.14,0.1,10.92,127.42,0.1,1.45,0.0,157.0,Moderate
117,117,AP001,2017-11-29 14:00:00,31.75,63.25,2.15,12.7,8.5,8.63,0.1,11.88,137.7,0.1,1.63,0.0,155.0,Moderate
118,118,AP001,2017-11-29 15:00:00,37.0,67.25,1.57,14.35,8.87,7.9,0.1,11.85,153.85,0.1,1.78,0.0,179.0,Moderate
119,119,AP001,2017-11-29 16:00:00,48.75,81.5,2.65,20.15,12.88,11.67,0.1,10.75,164.62,0.1,2.12,0.0,195.0,Moderate
120,120,AP001,2017-11-29 17:00:00,59.25,100.5,1.35,26.2,15.02,12.8,0.25,11.55,165.12,0.2,3.25,0.0,196.0,Moderate
121,121,AP001,2017-11-29 18:00:00,69.5,125.5,3.08,36.67,22.02,10.87,0.25,12.75,141.12,0.2,4.5,0.05,196.0,Moderate
122,122,AP001,2017-11-29 19:00:00,75.25,146.25,1.42,31.68,17.97,9.8,0.1,11.17,111.7,0.2,5.25,0.25,196.0,Moderate
123,123,AP001,2017-11-29 20:00:00,57.5,120.25,2.02,19.97,12.25,8.57,0.1,7.57,96.05,0.15,4.58,0.08,196.0,Moderate
124,124,AP001,2017-11-29 21:00:00,47.0,83.25,1.45,11.48,7.28,7.98,0.1,7.6,104.88,0.1,4.55,0.03,196.0,Moderate
125,125,AP001,2017-11-29 22:00:00,49.25,84.0,1.15,14.05,8.4,8.55,0.1,8.88,95.52,0.13,3.9,0.03,196.0,Moderate
126,126,AP001,2017-11-29 23:00:00,65.0,111.25,4.55,45.3,27.78,15.97,0.1,8.72,52.93,0.25,3.35,0.23,196.0,Moderate
127,127,AP001,2017-11-30 00:00:00,72.75,132.75,0.38,22.4,12.2,16.12,0.3,8.58,79.38,0.3,4.43,0.08,196.0,Moderate
128,128,AP001,2017-11-30 01:00:00,70.5,118.5,1.47,21.55,12.65,12.33,0.45,10.35,81.33,0.23,5.2,0.23,160.0,Moderate
129,129,AP001,2017-11-30 02:00:00,86.0,139.5,0.85,19.85,11.25,12.18,0.1,13.5,87.72,0.2,5.73,0.15,141.0,Moderate
130,130,AP001,2017-11-30 03:00:00,94.25,141.5,0.45,19.3,10.65,11.2,0.08,13.4,77.42,0.28,5.58,0.1,140.0,Moderate
131,131,AP001,2017-11-30 04:00:00,84.0,122.25,0.78,17.5,9.98,10.88,0.1,14.25,78.9,0.2,4.7,0.08,136.0,Moderate
132,132,AP001,2017-11-30 05:00:00,76.0,111.25,0.1,14.98,8.0,10.35,0.1,12.9,103.88,0.2,4.73,0.0,132.0,Moderate
133,133,AP001,2017-11-30 06:00:00,70.25,103.5,1.43,18.03,10.77,10.2,0.1,12.82,98.0,0.18,4.77,0.03,127.0,Moderate
134,134,AP001,2017-11-30 07:00:00,74.0,110.25,2.98,36.93,22.1,9.73,0.1,13.6,82.8,0.2,4.53,0.08,123.0,Moderate
135,135,AP001,2017-11-30 08:00:00,79.5,124.0,2.22,26.42,15.87,11.05,0.1,15.87,100.45,0.2,4.52,0.18,121.0,Moderate
136,136,AP001,2017-11-30 09:00:00,68.0,115.75,1.88,20.97,12.67,11.35,0.1,18.4,113.67,0.2,4.05,0.15,120.0,Moderate
137,137,AP001,2017-11-30 10:00:00,63.75,107.5,1.9,14.03,9.0,11.83,0.1,19.25,136.25,0.15,2.88,0.05,153.0,Moderate
138,138,AP001,2017-11-30 11:00:00,59.75,102.5,1.65,17.07,10.4,10.62,0.1,17.27,142.58,0.1,1.75,0.0,163.0,Moderate
139,139,AP001,2017-11-30 12:00:00,59.75,102.5,2.53,16.25,10.68,9.48,0.1,17.384999999999998,149.95,0.1,1.58,0.0,173.0,Moderate
140,140,AP001,2017-11-30 13:00:00,60.75,104.25,81.25,60.75,98.4,2.98,0.1,17.5,148.97,0.1,2.05,0.0,173.0,Moderate
141,141,AP001,2017-11-30 14:00:00,58.75,97.75,1.12,14.55,8.65,11.28,0.1,16.45,154.35,0.1,2.22,0.0,180.0,Moderate
142,142,AP001,2017-11-30 15:00:00,61.25,101.0,1.27,13.53,8.23,11.77,0.1,16.1,161.22,0.1,2.52,0.03,190.0,Moderate
143,143,AP001,2017-11-30 16:00:00,53.75,95.75,1.12,14.28,8.5,10.32,0.1,15.62,156.3,0.1,2.27,0.0,190.0,Moderate
144,144,AP001,2017-11-30 17:00:00,60.5,106.0,1.03,16.72,9.72,11.15,0.1,14.75,163.15,0.13,2.02,0.0,193.0,Moderate
145,145,AP001,2017-11-30 18:00:00,78.0,136.5,2.07,26.88,15.93,10.77,0.1,15.4,159.25,0.2,2.37,0.13,193.0,Moderate
146,146,AP001,2017-11-30 19:00:00,85.75,152.0,1.52,16.25,9.88,11.55,0.1,12.65,127.38,0.2,3.18,0.08,193.0,Moderate
147,147,AP001,2017-11-30 20:00:00,70.0,129.75,1.37,16.7,9.98,10.9,0.1,10.98,107.3,0.1,3.32,0.0,193.0,Moderate
148,148,AP001,2017-11-30 21:00:00,61.0,99.0,1.37,10.8,6.87,11.37,0.1,11.03,117.12,0.1,3.58,0.0,193.0,Moderate
149,149,AP001,2017-11-30 22:00:00,60.0,98.75,1.27,10.35,6.55,11.98,0.1,11.08,112.67,0.1,3.57,0.0,193.0,Moderate
150,150,AP001,2017-11-30 23:00:00,67.0,104.25,0.5,17.88,9.98,11.4,0.1,11.92,94.07,0.15,2.98,0.08,193.0,Moderate
151,151,AP001,2017-12-01 00:00:00,70.0,114.0,1.22,21.4,12.35,13.12,0.1,12.05,76.45,0.2,2.85,0.13,193.0,Moderate
152,152,AP001,2017-12-01 01:00:00,83.0,122.5,0.72,13.93,8.0,16.7,0.1,9.88,102.9,0.28,3.45,0.08,187.0,Moderate
153,153,AP001,2017-12-01 02:00:00,77.25,110.25,0.2,10.77,5.9,14.52,0.13,9.9,111.72,0.2,3.38,0.0,140.0,Moderate
154,154,AP001,2017-12-01 03:00:00,89.0,116.0,0.62,13.7,7.72,16.03,0.13,10.15,90.68,0.2,3.27,0.0,132.0,Moderate
155,155,AP001,2017-12-01 04:00:00,93.25,121.0,0.03,14.12,7.45,12.17,0.1,14.25,84.75,0.2,3.18,0.0,133.0,Moderate
156,156,AP001,2017-12-01 05:00:00,84.75,113.5,0.25,12.2,6.7,10.38,0.1,15.6,103.88,0.2,2.55,0.0,135.0,Moderate
157,157,AP001,2017-12-01 06:00:00,73.75,101.0,0.83,17.9,10.17,9.15,0.1,16.22,91.12,0.15,2.22,0.0,135.0,Moderate
158,158,AP001,2017-12-01 07:00:00,71.75,108.75,3.12,28.7,17.78,9.17,0.1,14.47,75.48,0.2,3.88,0.08,135.0,Moderate
159,159,AP001,2017-12-01 08:00:00,77.25,122.75,2.83,28.52,17.5,10.42,0.1,15.95,80.83,0.2,4.95,0.15,134.0,Moderate
160,160,AP001,2017-12-01 09:00:00,75.5,119.0,2.4,19.12,12.12,10.38,0.1,19.25,106.32,0.2,4.0,0.13,135.0,Moderate
161,161,AP001,2017-12-01 10:00:00,66.0,108.0,1.62,13.52,8.53,10.32,0.1,20.2,140.6,0.2,2.72,0.08,160.0,Moderate
162,162,AP001,2017-12-01 11:00:00,60.25,103.75,0.83,13.87,8.05,10.75,0.1,15.22,148.95,0.13,1.5,0.0,172.0,Moderate
163,163,AP001,2017-12-01 12:00:00,60.75,106.75,2.05,12.15,8.1,8.75,0.1,15.600000000000001,149.95,0.1,1.53,0.0,173.0,Moderate
164,164,AP001,2017-12-01 13:00:00,58.25,98.25,79.98,63.35,98.67,2.37,0.1,15.98,152.37,0.1,1.77,0.0,177.0,Moderate
165,165,AP001,2017-12-01 14:00:00,54.5,92.75,1.2,12.7,7.77,11.25,0.1,15.8,153.85,0.1,1.92,0.0,179.0,Moderate
166,166,AP001,2017-12-01 15:00:00,60.5,96.5,1.08,16.25,9.5,11.1,0.1,17.15,167.1,0.1,2.12,0.0,199.0,Moderate
167,167,AP001,2017-12-01 16:00:00,68.75,115.5,1.4,17.6,10.48,12.0,0.08,18.72,185.7,0.18,2.3,0.0,244.0,Poor
